Address: 0x11BA9110
[028906] BSAct_IdleState
[028907] BSAct_MAX
[028908] BSAct_None
[028909] BSAct_PawnGesturesState
[028910] BSAct_PawnState
[028911] BSAct_Posture
[028912] bSaw
[028913] bScaleByDistance
[028914] bScaled
[028915] bScaleToLifetime
[028916] bScaleWithDistance
[028917] BSCbt_CombatSwitch
[028918] BSCbt_CoverBlocked
[028919] BSCbt_CoverBlockType
[028920] BSCbt_CoverDirection
[028921] BSCbt_CoverPredictDirection
[028922] BSCbt_CoverState
[028923] BSCbt_CoverSwitch
[028924] BSCbt_MAX
[028925] BSCbt_None
[028926] BScHop_LandAngle
[028927] BScHop_MAX
[028928] BScHop_None
[028929] BScHop_NotUsed
[028930] BScMv_AxisDirection
[028931] BScMv_MAX
[028932] BScMv_None
[028933] BScMv_SpeedTacticalVelocity
[028934] BScMv_SpeedVelocity
[028935] BScMv_TurnAngle
[028936] BScMvAxis_2D
[028937] BScMvAxis_All
[028938] BScMvAxis_MAX
[028939] BScMvAxis_X
[028940] BScMvAxis_Y
[028941] BScMvAxis_Z
[028942] BScMvAxisDir_MAX
[028943] BScMvAxisDir_X
[028944] BScMvAxisDir_Y
[028945] BScMvAxisDir_Z
[028946] BScMvAxisDirMode_LocalAccelDir
[028947] BScMvAxisDirMode_LocalVelDir
[028948] BScMvAxisDirMode_MAX
[028949] BScMvAxisDirMode_WorldAccelDir
[028950] BScMvAxisDirMode_WorldRotation
[028951] BScMvAxisDirMode_WorldVelDir
[028952] BScMvSS_Idle
[028953] BScMvSS_MAX
[028954] BScMvSS_Run
[028955] BScMvSS_Sprint
[028956] BScMvSS_Walk
[028957] BSD_RW
[028958] bSendDisableDefaultEscMsg
[028959] bSendDisableDefaultEscValue
[028960] bSeparateUpDownLimit
[028961] bSetAccel
[028962] bSetActive
[028963] bSetBusy
[028964] bSetLastMarker
[028965] bSetOrientationToTarget
[028966] bSetRotate
[028967] bSetToNoneOnUnapply
[028968] bSetToOppositeOnUnapply
[028969] bSetToZeroOnUnapply
[028970] bSetViewed
[028971] bSharedBetweenInstances
[028972] bShieldAbsorbedAllDamage
[028973] bShockValid
[028974] bShootBeyondRange
[028975] bShootInsideRange
[028976] BSHop_HopPhys
[028977] BSHop_HopSequence
[028978] BSHop_MAX
[028979] BSHop_None
[028980] BSHop_PawnSurface
[028981] bShouldExplode
[028982] bShowLegal
[028983] bShowMouse
[028984] bShowNext
[028985] bShowOwner
[028986] bShowPlaypen
[028987] bShowPrev
[028988] bShowSaveGui
[028989] bShowSavingGui
[028990] bSkippable
[028991] BSMove_AxisDirection
[028992] BSMove_FlyingState
[028993] BSMove_LookAtTurning
[028994] BSMove_MAX
[028995] BSMove_None
[028996] BSMove_ScaleRate
[028997] BSMove_ScaleRateByRunSpeed
[028998] BSMove_ScaleRateBySprintSpeed
[028999] BSMove_ScaleRateByTacticalRunSpeed
[029000] BSMove_ScaleRateByTacticalWalkSpeed
[029001] BSMove_ScaleRateByWalkRunRatio
[029002] BSMove_ScaleRateByWalkSpeed
[029003] BSMove_SkidTurnSwitch
[029004] BSMove_SpeedTacticalVelocity
[029005] BSMove_SpeedVelocity
[029006] BSMove_StartSwitch
[029007] BSMove_StopOnFoot
[029008] BSMove_StopSwitch
[029009] BSMove_TurningDirection
[029010] BSMoveAxisDir_MAX
[029011] BSMoveAxisDir_X
[029012] BSMoveAxisDir_Y
[029013] BSMoveAxisDir_Z
[029014] BSMoveAxisDirMode_LocalAccelDir
[029015] BSMoveAxisDirMode_LocalVelDir
[029016] BSMoveAxisDirMode_MAX
[029017] BSMoveAxisDirMode_WorldAccelDir
[029018] BSMoveAxisDirMode_WorldRotation
[029019] BSMoveAxisDirMode_WorldVelDir
[029020] bSort
[029021] bSoundLoaded
[029022] bSpawned
[029023] bSpawnOnLeft
[029024] bSprayCloseRange
[029025] bSquadCoverOnly
[029026] bStarted
[029027] bStartFromCurrentPosition
[029028] bStartPressed
[029029] bStartThrow
[029030] bState
[029031] bSuppress
[029032] bSuppressCrawlerRoll
[029033] bSuppressSubtitlesIfVO
[029034] bSwitchActionState
[029035] bSwitchToExplore
[029036] bSystemNoSave
[029037] bTakingCover
[029038] bTerminate_LostLOS
[029039] bTestActors
[029040] bTestExposed
[029041] bTestNPCCover
[029042] bTestReturnToCover
[029043] bTestShooting
[029044] bThresholdReached
[029045] bTickerResource
[029046] bTouched
[029047] BTP_Bottom
[029048] BTP_MAX
[029049] BTP_MessageBox
[029050] BTP_Top
[029051] bTransfer
[029052] bTransitionAllowed
[029053] bTransitioning
[029054] bTraverseList
[029055] bTriggerEvents
[029056] bTrue
[029057] bTryForceExit
[029058] bTryNormalExit
[029059] buffer
[029060] BuildBindingList
[029061] BuildEquippableItemList
[029062] BuildEquippableXModList
[029063] BuildFilteredInventory
[029064] BuildResolutionList
[029065] BuildResourceInfo
[029066] BuildResourcesList
[029067] bUnskippable
[029068] bUpdate
[029069] bUpdate3DModel
[029070] bUpdateArrow
[029071] bUpdated
[029072] bUpdatePlotState
[029073] bUpdateRichPresence
[029074] BurnMark_02
[029075] bUsageSituationAmenable
[029076] bUseActorScale
[029077] bUseAttachedLocalSpace
[029078] bUseAutoGeneratedHitCollision
[029079] bUseBeamSpecialHandling
[029080] bUseCamera
[029081] bUseCoverAnimations
[029082] bUseCoverAnimState
[029083] bUseDirStartControl
[029084] bUseDynamicAnimSets
[029085] bUseFixedCameras
[029086] bUseForNextCamera
[029087] bUseManualAdj
[029088] bUseMobMovement
[029089] bUsePowerTime
[029090] bUseSnapshotSpeed
[029091] bUseSnapshotStartSpeed
[029092] bUsesSingleKeyframe
[029093] bUseStringRefActorGameName
[029094] bUseTalentAdjustedResources
[029095] bUseThis
[029096] bUseVFXPool
[029097] bUseWallSlideSpeedAdjust
[029098] Busy
[029099] ButtonPress
[029100] BuyCurrentItem
[029101] bVerifyingSalvage
[029102] BVFX_DEATH
[029103] BVFX_ENUM_SIZE
[029104] BVFX_LIFE
[029105] BVFX_MAX
[029106] BVFX_SPAWN
[029107] bWaitAFrame
[029108] bWaitForNewBindKey
[029109] bWaitForNextFrame
[029110] bWalk
[029111] bWalking
[029112] bWalkingUP
[029113] bWalkToAP
[029114] bWasDead
[029115] bWasEnabled
[029116] bWasFiltered
[029117] bWhetherSucceeded
[029118] BWI
[029119] BWInitialized
[029120] bWithFade
[029121] BWPageStruct
[029122] bXferXMods
[029123] bYAxisInverted
[029124] ByCapabilitys
[029125] bYes
[029126] BySortedBestRange
[029127] BySortedRank
[029128] ByTechnique
[029129] byteVal
[029130] bZeroOnUnapply
[029131] bZoomedInOnFace
[029132] C_CAR
[029133] C_CBase
[029134] c_click01
[029135] C_CMax
[029136] c_gui_heartbeat
[029137] c_Rover_alert
[029138] c_snd_fs_human_dirt
[029139] c_snd_fs_human_grass
[029140] c_snd_fs_human_metal_s
[029141] c_snd_fs_human_mud
[029142] c_snd_fs_human_snow
[029143] c_snd_fs_human_stone
[029144] c_snd_fs_human_water
[029145] c_snd_grenade
[029146] c_snd_grenade_dirt
[029147] c_snd_grenade_leaf
[029148] c_snd_grenade_metal
[029149] c_snd_grenade_robot
[029150] c_snd_grenade_sand
[029151] c_snd_grenade_stone
[029152] c_snd_grenade_water
[029153] c_snd_omni_imp
[029154] c_snd_omni_pulse
[029155] c_snd_wood_grenade
[029156] C_TAR
[029157] C_TBase
[029158] c_tklift_charge
[029159] C_TMax
[029160] Cache
[029161] CacheDeathVFXGameState
[029162] CacheGetWeaponDriftAngle
[029163] CacheGetWeaponDriftZoneRadius
[029164] CacheHeadGearVisibilityOverride
[029165] CacheItemInfo
[029166] CacheLen
[029167] CacheName
[029168] CacheWayPointSet
[029169] CalcDistanceFromDoorPlane
[029170] CalcSpeedInterpolation
[029171] CalculateBasePrice
[029172] CalculateHenchmanSpawn
[029173] CalculateOffsetHook
[029174] CalculatePrice
[029175] CalculatePurchasePriceFromBasePrice
[029176] CalculateSalvageValue
[029177] CalculateSellPriceFromBasePrice
[029178] CalculateThreat
[029179] CalcYawDifference
[029180] CalcYawInterpolation
[029181] CallbackShowAdditonalTutorial
[029182] CallbackSkillGame
[029183] Cam
[029184] cam1_2
[029185] cam2_1
[029186] cam3_1
[029187] cam3_2
[029188] cam4_1
[029189] cam4_2
[029190] CAM_FX_Dialog
[029191] CAM_FX_Dialog_BasePose
[029192] CAM_FX_Dialog_BioAnimSetData
[029193] CAM_FX_Dialog_Scene_Anim.
[029194] CAMERA_BASE_PITCH_RATE
[029195] CAMERA_BASE_YAW_RATE
[029196] CAMERA_FOV
[029197] CAMERA_FOV_DEBUG
[029198] CAMERA_OFFSET_DYNAMIC_RL_INIT
[029199] CAMERA_OFFSET_DYNAMIC_RL_MAX
[029200] CAMERA_OFFSET_HEIGHT
[029201] CAMERA_OFFSET_HEIGHT_DEBUG
[029202] CAMERA_OFFSET_RANGE
[029203] CAMERA_OFFSET_RANGE_DEBUG
[029204] CAMERA_OFFSET_RL
[029205] CAMERA_OFFSET_RL_DEBUG
[029206] CAMERA_PITCH_MAX_DEG
[029207] CAMERA_SCALE_MAX
[029208] CAMERA_SCALE_RATE_TIME
[029209] CAMERA_STICK_INPUT_THRESH
[029210] CameraInfo
[029211] CameraListener
[029212] CameraLookUpDown
[029213] CameraManager
[029214] CameraMovement
[029215] cameraShakeInterface
[029216] CameraSource
[029217] CameraSpeaker
[029218] CameraTurnLeftRight
[029219] CamHook
[029220] CAMHOOK_COLL_FRONTBACK
[029221] CAMHOOK_COLL_RIGHTLEFT
[029222] CAMHOOK_COLL_UPDOWN
[029223] CAMHOOK_COMBAT_FRONTBACK
[029224] CAMHOOK_COMBAT_RIGHTLEFT
[029225] CAMHOOK_COMBAT_UPDOWN
[029226] CAMHOOK_NORMAL_FRONTBACK
[029227] CAMHOOK_NORMAL_RIGHTLEFT
[029228] CAMHOOK_NORMAL_UPDOWN
[029229] CAMHOOK_SNIPER_FRONTBACK
[029230] CAMHOOK_SNIPER_RIGHTLEFT
[029231] CAMHOOK_SNIPER_UPDOWN
[029232] CAMHOOK_TACSEL_FRONTBACK
[029233] CAMHOOK_TACSEL_RIGHTLEFT
[029234] CAMHOOK_TACSEL_UPDOWN
[029235] CamInvert
[029236] CamLockCollision
[029237] CamMan
[029238] CamOffset
[029239] CamSetCollisionTPR
[029240] CamSpecBehavior
[029241] CamToggleDebug
[029242] CamToggleHook
[029243] CanAnimMoveStart
[029244] CanAnimMoveStop
[029245] CanAnimSkidTurn
[029246] CanBearArmorWeight
[029247] CanBePhysicsImpacted
[029248] CanBePhysicsImpactedOverride
[029249] CanBeShot
[029250] CanCasterMoveDuringPower
[029251] CancelCapability
[029252] CancelCombatAction
[029253] CancelCover
[029254] CancelDualPower
[029255] CancelDualPowerInternal
[029256] CancelLeaderActive
[029257] CancelPower
[029258] CancelTalentChanges
[029259] CancelTutorial
[029260] CanDecrementLevelUpRank
[029261] CanImpactActor
[029262] CanIncrementLevelUpRank
[029263] Cannon_Imp_Concrete_VFX_Prefab_Arc0
[029264] CanPerceiveTarget
[029265] CanPlayAnimNode
[029266] CanPlayDeathAnimation
[029267] CanRagdoll
[029268] CanSeeTarget
[029269] CanShoot
[029270] CanShootExposed
[029271] CanStrafe
[029272] CanUseGrenades
[029273] CanUsePowers
[029274] CanUseQueue
[029275] CanUseStack
[029276] CanUseWeapons
[029277] CanvasProperties
[029278] CapacityFilteringRecord
[029279] CaptionToggle
[029280] CapType
[029281] Casting
[029282] CastingBeam
[029283] categoryDescRef
[029284] categoryGuiIcon
[029285] categoryIndex
[029286] categoryNameRef
[029287] CB_AUDIO_CAPTIONING
[029288] CB_AUTO_BLEED_OUT
[029289] CB_AUTO_ENEMY_SIGHTED
[029290] CB_AUTO_MEMBERDOWN
[029291] CB_GAMEPAD_RUMBLE
[029292] CB_GAMEPLAY_AUTOSAVE
[029293] CB_GAMEPLAY_TUTORIALS
[029294] CB_MAX
[029295] CB_MOUSE_HARDWARE
[029296] CB_MOUSE_INVERT
[029297] CB_SOUND_HARDWARE
[029298] CB_TUT_TUTORIALS
[029299] CB_VIDEO_SHADER_BLUR
[029300] CB_VIDEO_SHADER_FILM
[029301] CB_VIDEO_SHADOW
[029302] CB_VIDEO_VSYNC
[029303] CB_VIDEO_WIN
[029304] cBehaviorType
[029305] CBT_RAC_CB_AnimSet
[029306] CBT_ZMB_Husk_AnimSet
[029307] CBT_ZMB_Thorian_Animset
[029308] CDrawHorzLine
[029309] CDrawSquare
[029310] CDrawVertLine
[029311] cEnumValue
[029312] cEquippedItem
[029313] CET_Combat
[029314] CET_MAX
[029315] CET_Movement
[029316] CET_None
[029317] challengeLevel
[029318] ChallengeScalePersistentLevelPawns
[029319] change
[029320] ChangeAI
[029321] ChangeCam_Unset
[029322] ChangeConversationMenu
[029323] ChangeMaterialParameters
[029324] ChangeSlotState
[029325] ChangeStateMesh
[029326] ChangeTargetCharacter
[029327] ChangeToCharacter
[029328] ChangeToDefaultSquad
[029329] ChangeToPlayerSquad
[029330] ChangeToPowers
[029331] ChangeToQuickSlot
[029332] ChangeToWeapons
[029333] ChangeWeapon
[029334] character2DA
[029335] CHARACTER_HANDLER_EVENT_AUTO_LEVEL_UP
[029336] CHARACTER_HANDLER_EVENT_CANCEL
[029337] CHARACTER_HANDLER_EVENT_COMMIT
[029338] CHARACTER_HANDLER_EVENT_CONFIRM_COMMIT
[029339] CHARACTER_HANDLER_EVENT_END_SUSPEND
[029340] CHARACTER_HANDLER_EVENT_INITIALIZE
[029341] CHARACTER_HANDLER_EVENT_NEXT_CHARACTER
[029342] CHARACTER_HANDLER_EVENT_PREV_CHARACTER
[029343] CHARACTER_HANDLER_EVENT_PURCHASE_TALENT_RANK
[029344] CHARACTER_HANDLER_EVENT_REMOVE_TALENT
[029345] CHARACTER_HANDLER_EVENT_SET_CHARACTER
[029346] CHARACTER_HANDLER_EVENT_TALENT_NOT_AVAILABLE
[029347] CHARACTER_IMPORTER_CHARACTER_2DA_CHARACTER
[029348] CHARACTER_IMPORTER_CHARACTER_2DA_MAX
[029349] CHARACTER_IMPORTER_CHARACTER_2DA_STARTING_EQUIPMENT
[029350] CHARACTER_IMPORTER_CLASSES_2DA_BASE_CLASS
[029351] CHARACTER_IMPORTER_CLASSES_2DA_CLASS_SPECIALIZATIONS
[029352] CHARACTER_IMPORTER_CLASSES_2DA_CLASS_TALENTS
[029353] CHARACTER_IMPORTER_CLASSES_2DA_MAX
[029354] CharacterAppearanceData
[029355] CharacterCreationFinished
[029356] CharacterCreationStarted
[029357] characterID
[029358] CharacterProfile
[029359] characterRow
[029360] CharacterStatisticsData
[029361] CharCreateInitCamera
[029362] CharCreateInitRotation
[029363] CharCreateLookDown
[029364] CharCreateLookLeft
[029365] CharCreateLookNull
[029366] CharCreateLookReset
[029367] CharCreateLookRight
[029368] CharCreateLookUp
[029369] CharCreatePawn
[029370] CharCreateReverseRotation
[029371] CharCreateStopRotation
[029372] CharCreateZoomIn
[029373] CharCreateZoomOut
[029374] Charge
[029375] charImporter
[029376] CharRecPawn
[029377] CharRecSpawnPoint
[029378] Chassis
[029379] CheckActionResource
[029380] CheckConditional
[029381] CheckCurrentMusicState
[029382] CheckDistanceToCover
[029383] CheckEverythingPreloaded
[029384] CheckForAllEvents
[029385] CheckForAnyEvents
[029386] CheckForDupeKey
[029387] CheckForEvent
[029388] CheckForNewKey
[029389] CheckLOSToActor
[029390] CheckLOSToLocation
[029391] CheckPriority
[029392] CheckReEvaluateCover
[029393] CheckResetBehavior
[029394] CheckSkipSlot
[029395] cheek_Left
[029396] cheek_right
[029397] Chest
[029398] Chest1
[029399] Chest2
[029400] ChooseSpecialization
[029401] Chunks_BlackBig
[029402] Chunks_Dup
[029403] Chunks_Dup_Dup
[029404] Chunks_grey
[029405] Chunks_GreyBig
[029406] Chunky
[029407] ChunkyFlipBook
[029408] ChunkyFlipBook_Dup
[029409] CInclusive
[029410] CinematicAccelerate
[029411] CinematicNormal
[029412] CinematicSkip
[029413] CircleColor
[029414] Circles
[029415] CIsFloat
[029416] CitadelTransit
[029417] ClassChange
[029418] ClassFilter
[029419] classID
[029420] Classification
[029421] classRows
[029422] CleanUp
[029423] CleanUpHopState
[029424] CleanupWeaponSounds
[029425] ClearActionQueue
[029426] ClearActionResource
[029427] ClearAllButtons
[029428] ClearAllSlowMotion
[029429] ClearCachedItemInfo
[029430] ClearCoverState
[029431] ClearCurrentPower
[029432] ClearDamageReporter
[029433] ClearDebugLines
[029434] cleared
[029435] ClearedKey
[029436] ClearEffects
[029437] ClearElementPulse
[029438] ClearFriendActionResource
[029439] ClearHistory
[029440] ClearIndex
[029441] ClearItem
[029442] ClearKeyList
[029443] ClearLevelUp
[029444] ClearMapByIndex
[029445] ClearMemberMovementCommand
[029446] ClearModels
[029447] ClearMovementOrders
[029448] ClearNewItemFlags
[029449] ClearObjectRefs
[029450] ClearPowerList
[029451] ClearQuickSlot
[029452] ClearRegisteredCustomAnimsets
[029453] ClearResetBehaviors
[029454] ClearRouteCache
[029455] ClearSquad
[029456] ClearStringAttribute
[029457] ClearTacticalOrders
[029458] ClearTalentChanges
[029459] ClearTutorialsViewed
[029460] ClearUnregisteredAnimsets
[029461] ClearWorldSaveObject
[029462] CloseAchievement
[029463] CloseConfirm
[029464] Closed
[029465] CloseGui
[029466] CloseGUIs
[029467] CloseLoot
[029468] ClosePanel
[029469] ClosePanelWithOutSaving
[029470] ClosePanelWithOutSavingConfirm
[029471] ClosePlanet
[029472] Clouds
[029473] clr
[029474] clsActive
[029475] clsBase
[029476] clsDamageType
[029477] clsEnumDefiner
[029478] clsReactive
[029479] clsSuperMode
[029480] ClsType
[029481] Club
[029482] Clumps
[029483] cModulateBlurColor
[029484] Cnt
[029485] cObjectType
[029486] CodexAudit
[029487] ColIndex
[029488] COLL
[029489] Collapsed
[029490] Collapsing
[029491] CollectFollowingStats
[029492] CollectFollowStats
[029493] Collide
[029494] CollidedDueToPhysics
[029495] CollideWorld
[029496] CollisionCrouchHeight
[029497] CollisionEmitter
[029498] CollisionEmitterTemplate
[029499] CollisionReadyHeight
[029500] ColorChunks
[029501] ColorParameter
[029502] Colour_Fireballs
[029503] Colour_Smoke
[029504] COMBAT_DIFFICULTY_CASUAL
[029505] COMBAT_DIFFICULTY_HARDCORE
[029506] COMBAT_DIFFICULTY_INSANITY
[029507] COMBAT_DIFFICULTY_MAX
[029508] COMBAT_DIFFICULTY_NORMAL
[029509] COMBAT_DIFFICULTY_VETERAN
[029510] COMBAT_STANCE_AGGRESSIVE
[029511] COMBAT_STANCE_COUNT
[029512] COMBAT_STANCE_DEFENSIVE
[029513] COMBAT_STANCE_MAX
[029514] COMBAT_STANCE_NONE
[029515] CombatArea
[029516] CombatAssignTarget
[029517] CombatBehavior
[029518] CombatLeft
[029519] CombatMovement
[029520] CombatRestFormations
[029521] CombatRestOrientation
[029522] CombatResult
[029523] CombatRight
[029524] CommitTalentChanges
[029525] ComplementAndScale
[029526] complexTalents
[029527] ComputeCameraLinePoint
[029528] ComputeCategoryDisplayInfo
[029529] ComputeDrawParameters
[029530] ComputeEscapeLocation
[029531] ComputeGroundLevel
[029532] ComputeMovementStickAngle
[029533] ComputeNextQuickSlot
[029534] ComputeNonWeaponSophistication
[029535] ComputePosition
[029536] ComputePrevQuickSlot
[029537] ComputeRankedChallengeLevel
[029538] ComputeSophistication
[029539] ComputeStepOutLocations
[029540] ComputeSupplyOfResource
[029541] Concrete_Imp
[029542] ConfirmButtonPressed
[029543] ConfirmCharCreate
[029544] ConfirmCommit
[029545] ConfirmComplete
[029546] ConfirmExit
[029547] ConfirmGoToMainMenu
[029548] ConfirmMainMenu
[029549] ConfirmParty
[029550] ConfirmResetToDefaults
[029551] ConfirmResetTutorials
[029552] ConLog_Internal
[029553] ConnectBoxes
[029554] Consequence
[029555] CONST_SetCustomName
[029556] Constraint
[029557] Container
[029558] ContainerArtPlaceables
[029559] Context
[029560] Conv
[029561] ConvCamFrame
[029562] ConversationCloseup
[029563] ConversationHook
[029564] ConversationWheel
[029565] ConvertItemIntoResource
[029566] ConvertLODBiasToParticleEffectsLevel
[029567] ConvertMasterIndexToDoubleIndex
[029568] ConvertParticleEffectsLevelToLODBias
[029569] ConvertToValidCharacterID
[029570] CoolDown
[029571] Coord
[029572] cOp
[029573] CountOfMembers
[029574] COVERANYSLOTFLAG
[029575] CoverCollisionCube
[029576] coverdelay
[029577] CoverEnterInterval
[029578] CoverEnterTimer
[029579] CoverExitCameraAngle
[029580] CoverFireTestDistance
[029581] CoverFireTestHeight
[029582] CoverFireTestRadius
[029583] CoverInformation
[029584] COVERINVALIDRANK
[029585] CoverLinkRecord
[029586] CoverMoveDirectionAngle
[029587] CoverMovementModifier
[029588] CoverNPCInterval
[029589] CoverPlayerInterval
[029590] CoverStepTestHeight
[029591] CoverStepTestRadius
[029592] CoverStickyInterval
[029593] CoverStickyResetInterval
[029594] CoverStickyResetTimer
[029595] CoverStickyTimer
[029596] CoverTestAngle
[029597] CoverTestDistance
[029598] CoverTimer
[029599] CoverTransferCameraAngle
[029600] CreateAndAttachWeapon
[029601] CreateAndEquipEquipment
[029602] CreateClassFromString
[029603] CreateCrustEffect
[029604] CreateDeathEffects
[029605] CreateGameEffect
[029606] CreateGrenade
[029607] CreateLootBag
[029608] CreateMessageBox
[029609] CreateNewCharacterProfile
[029610] CreateNodeTestData
[029611] CreatePowerIndexMap
[029612] CreatePowerScript
[029613] CreateSurvey
[029614] CreateTalentList
[029615] CreateVFXOnMesh
[029616] CreateVFXOnPosition
[029617] CreatureEffects
[029618] CreatureSpeed
[029619] CreatureSpeedOverride
[029620] CreatureSpeeds
[029621] CreditsCancel
[029622] CreditScrollComplete
[029623] Crouch
[029624] Crouching
[029625] Crust_EmissionAreas
[029626] CrustEffects
[029627] cSeqClass
[029628] cSettings
[029629] cSubtitleColour
[029630] Cube_tex
[029631] CubeMap_ICE
[029632] Cue
[029633] Current Health
[029634] Current Pose
[029635] CurrentAnimation
[029636] CurrentAvoid
[029637] CurrentCoverSlot
[029638] CurrentFSMStateName
[029639] currentHealth
[029640] CurrentLevel
[029641] CurrentLikelihood
[029642] CurrentMitigatedDamage
[029643] CurrentObject
[029644] currentParameter
[029645] CurrentPartyFormation
[029646] CurrentSelection
[029647] CurrentState
[029648] CurrentWPSet
[029649] CurrentWPSetTag
[029650] currentXP
[029651] CurSegment
[029652] curve
[029653] Curve_Size
[029654] Curve_Splat
[029655] Custom_Female_Template
[029656] Custom_Male_Template
[029657] CUSTOM_SK_CANCEL
[029658] CUSTOM_SK_FAIL
[029659] CUSTOM_SK_MAX
[029660] CUSTOM_SK_SUCCESS
[029661] CUSTOM_SK_UNDEFINED
[029662] CustomAnimation
[029663] CustomMappingDisplayInfo
[029664] cValue
[029665] CX
[029666] CY
[029667] CycleLog
[029668] CylinderShockwave
[029669] Damage1
[029670] Damage2
[029671] DamageArc_Front
[029672] DamageArc_Rear
[029673] Damaged
[029674] DamageHealing
[029675] DamageNodeIndex
[029676] DamagePct_Front
[029677] DamagePct_Left
[029678] DamagePct_Right
[029679] DarkGreyColor
[029680] dataArray
[029681] DataCodexEntryDetails
[029682] DataColor
[029683] DataForwarding
[029684] DBG_Color_B
[029685] DBG_Color_G
[029686] DBG_Color_R
[029687] DBG_Markers
[029688] DBG_Offset
[029689] Dbg_Position
[029690] DBGErrorMarker
[029691] DBGMarker
[029692] DD_GAMEPLAY_AUTO_LEVEL
[029693] DD_GAMEPLAY_COMBAT_DIFF
[029694] DD_GAMEPLAY_SQUAD_POWER
[029695] DD_GAMEPLAY_TARGET_ASSIST
[029696] DD_MAX
[029697] DD_VIDEO_EFFECTS
[029698] DD_VIDEO_FILTERING
[029699] DD_VIDEO_RESOLUTION
[029700] DD_VIDEO_TEXTURE_DETAIL
[029701] Deactivate
[029702] DeactivateCurrentBehavior
[029703] DeactivateCurrentQuickSlot
[029704] DeactivateOption
[029705] DeactivateThruster
[029706] DEAD!
[029707] deadPawn
[029708] DeathEventName
[029709] deathVFXSpec
[029710] DeatilLevels
[029711] debris_FB
[029712] Debris_flipBook
[029713] Debris_Instance
[029714] DebrisFlibbook
[029715] DEBUG_CAMERAS
[029716] DEBUG_DumpStates
[029717] DebugAction
[029718] DebugDelayCache
[029719] DebugGroundHeight
[029720] DebugLines
[029721] DebugMenu
[029722] DebugMenuEntry
[029723] DebugPlayerSquadCombatAI
[029724] DebugRootPlayer
[029725] DebugSpawnActor
[029726] DebugSpawnPrefab
[029727] DebugSubMenu
[029728] DECAL_Ash
[029729] DECAL_Blast
[029730] DECAL_Blast_Glow
[029731] DECAL_Blast_Glow_Dup
[029732] DECAL_BlastMark_001
[029733] DECAL_BlastMark_001_Dup
[029734] DECAL_BlastMark_dirt
[029735] DECAL_BlastMark_Leaf
[029736] DECAL_BlastMark_stone
[029737] DecalParameters
[029738] DecalParametersXMOD
[029739] DecalPitch
[029740] DecalRoll
[029741] Decals
[029742] DecalSize
[029743] DecalTemplate
[029744] DecalYaw
[029745] Decelerate
[029746] DecLoc
[029747] DecreaseWeaponPowerCount
[029748] DecrementCurrentSelection
[029749] DecrementLevelUpRank
[029750] DecrementRouteCache
[029751] Default animation name
[029752] Default state name
[029753] Default__BioActorBehaviorSaveObject
[029754] Default__BioAI_Assault
[029755] Default__BioAI_AssaultDrone
[029756] Default__BioAI_Charge
[029757] Default__BioAI_Commander
[029758] Default__BioAI_Destroyer
[029759] Default__BioAI_Gunship
[029760] Default__BioAI_HumanoidMinion
[029761] Default__BioAI_Inactive
[029762] Default__BioAI_Juggernaut
[029763] Default__BioAI_Krogan
[029764] Default__BioAI_Melee
[029765] Default__BioAI_Mercenary
[029766] Default__BioAI_Rachnii
[029767] Default__BioAI_RepairDrone
[029768] Default__BioAI_ReturnToSpawn
[029769] Default__BioAI_Sniper
[029770] Default__BioAIDesignController
[029771] Default__BioAnimNodeBlendByBiotic
[029772] Default__BioAppearanceItemBioAmp
[029773] Default__BioAppearanceItemOmniTool
[029774] Default__BioAppearanceItemSimple
[029775] Default__BioAppearanceItemXMod
[029776] Default__BioAreaTransition
[029777] Default__BioArtPlaceableBehaviorSaveObject
[029778] Default__BioArtPlaceableContainerType
[029779] Default__BioArtPlaceableDoorType
[029780] Default__BioArtPlaceableShieldType
[029781] Default__BioArtPlaceableUseableType
[029782] Default__BioAttributesItemVehicleBase
[029783] Default__BioAttributesWeapon
[029784] Default__BioAudioRoomTrigger
[029785] Default__BioAudioVolumeTimer
[029786] Default__BioBaseActivity
[029787] Default__BioBaseSquadSaveObject
[029788] Default__BioCameraBehaviorCombatCover
[029789] Default__BioCameraBehaviorSquadCommand
[029790] Default__BioCameraBehaviorStorm
[029791] Default__BioCameraBehaviorZoomCover
[029792] Default__BioChatterSystem
[029793] Default__BioComplexFloatAttribute
[029794] Default__BioComplexIntAttribute
[029795] Default__BioConditionals
[029796] Default__BioConsequenceFunctions
[029797] Default__BioDeathVFXControlBasic
[029798] Default__BioDEBUG_PawnFiringController
[029799] Default__BioDEBUGDelayLog
[029800] Default__BioEpicPawnBehaviorSaveObject
[029801] Default__BioFaction_BaseSquad
[029802] Default__BioForm_SingleLine
[029803] Default__BioForm_Square
[029804] Default__BioForm_Triangle
[029805] Default__BioForm_TriangleRest
[029806] Default__BioGameInfo
[029807] Default__BioGameReplicationInfo
[029808] Default__BioInert
[029809] Default__BioInGamePropertyEditor
[029810] Default__BioInterface_Appearance_Car
[029811] Default__BioInterfaceAppearanceSaveObject
[029812] Default__BioInventorySaveObject
[029813] Default__BioItemOmniTool
[029814] Default__BioItemSaveObject
[029815] Default__BioItemXModdableSaveObject
[029816] Default__BioItemXModSaveObject
[029817] Default__BioMaterialOverrideSaveObject
[029818] Default__BioMorphFaceSaveObject
